fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"26",ItRomPr,"330","0","0","330","331.06310159548099","254.05032642938775","15.132940275423","36.6701861978632","0"
"26",ItRomPr,"331","0","0","331","331.84551637669028","276.91120013101556","14.4302607564572","37.0143001084812","0"
"26",ItRomPr,"332","0","0","332","332.28009471272878","280.95543395653777","14.0056084757914","36.9219487648022","0"
"26",ItRomPr,"333","0","0","333","333.33585426676615","287.99248437199924","13.1322055683176","37.5150723582947","0"
"26",ItRomPr,"334","0","0","334","333.75705829141327","292.62538061699104","12.7112104776381","37.528337500687","0"
"26",ItRomPr,"335","0","0","335","334.17636581862126","351.26920840864597","12.4067837728521","37.8166830985143","0"
"26",ItRomPr,"336","0","0","336","334.65038014893963","70.13056907440016","12.6372587158243","38.2308942596497","0"
"26",ItRomPr,"337","0","0","337","334.98700781046853","85.01349688804638","12.9511710538974","38.109332643537","0"
"26",ItRomPr,"338","0","0","338","335.24427970016620","85.09279822593156","13.171367608292","38.2423826441433","0"
"26",ItRomPr,"339","0","0","339","335.84057415755768","96.99076942040823","13.7268264698708","38.0255127914448","0"
"26",ItRomPr,"340","0","0","340","336.81632766800874","80.96783286023958","14.6945715161928","38.1502703101628","0"
"26",ItRomPr,"341","0","0","341","337.40564604555982","79.47011401799013","15.2736078888524","38.2598742756781","0"
"26",ItRomPr,"342","0","0","342","337.99642622468360","31.06188558909518","15.8547914718754","38.3659255032526","0"
"26",ItRomPr,"343","0","0","343","338.35769850059489","30.15852660492957","15.7459444605747","38.7104106052135","0"
"26",ItRomPr,"344","0","0","344","338.77168100959096","41.97808898944998","16.1506568295299","38.7975278605041","0"
"26",ItRomPr,"345","0","0","345","338.96875820223454","350.11203329789498","16.1716132251809","38.9934876761337","0"
"26",ItRomPr,"346","0","0","346","340.06896715189401","303.71481334991410","15.6913841632049","39.9833562436438","0"
"26",ItRomPr,"347","0","0","347","340.36176645916856","288.46095197550687","15.3990732295256","40.0002604558995","0"
"26",ItRomPr,"348","0","0","348","340.86194343597151","317.39631889528141","14.9825241511723","40.2771428739885","0"
"26",ItRomPr,"349","0","0","349","341.32677937274303","301.89656715673101","14.7584486644138","40.6844052272059","0"
"26",ItRomPr,"350","0","0","350","341.99414262081461","300.51127069700385","14.0917791453911","40.7148265566104","0"
"26",ItRomPr,"351","0","0","351","342.50520547517709","300.22162888889864","13.8240642057586","41.1501585588876","0"
"26",ItRomPr,"352","0","0","352","343.21569078797978","288.31196943026600","13.1140262823025","41.1753682189904","0"
"26",ItRomPr,"353","0","0","353","344.09937841234733","304.95523829733952","12.3865478918549","41.6770444182386","0"
"26",ItRomPr,"354","0","0","354","345.55838655814887","304.58074592212091","11.1960901505765","42.5205579840723","0"
"26",ItRomPr,"355","0","0","355","346.38421612791950","321.43883436910505","10.5101718629422","42.9804607792328","0"
"26",ItRomPr,"356","0","0","356","347.02403095948057","338.85988841466155","10.2812594206766","43.5779238429125","0"
"26",ItRomPr,"357","0","0","357","347.45168310846088","313.02930332254209","10.1258005497767","43.976319249495","0"
"26",ItRomPr,"358","0","0","358","348.94901806864436","258.64889844784608","8.69678757879063","44.4234589499702","0"
"26",ItRomPr,"359","0","0","359","349.80509881318096","242.48860310115353","8.04173334284399","43.872298184735","0"
"26",ItRomPr,"360","0","0","360","350.52827187986895","245.09198402966814","7.34302451136687","43.6857901334374","0"
"26",ItRomPr,"361","0","0","361","351.30728567735724","241.41184895702440","6.70388470119702","43.2404107449009","0"
"26",ItRomPr,"362","0","0","362","351.71629159716855","259.48245317737150","6.32548444094147","43.0851719434393","0"
"26",ItRomPr,"363","0","0","363","352.18275573162987","277.86947654597236","5.8591350388515","43.0955171794956","0"
"26",ItRomPr,"364","0","0","364","353.99878034120479","264.21869352004705","4.10070256072612","43.5492358174814","0"
"26",ItRomPr,"365","0","0","365","355.27050468951285","199.62842980748164","2.95798371532063","42.9911350573721","0"
"26",ItRomPr,"366","0","0","366","355.90898476201863","176.87674441035534","3.22490888110178","42.4111283687384","0"
"26",ItRomPr,"367","0","0","367","356.52334207873730","222.46205481308201","3.03031750267542","41.8284027831942","0"
"26",ItRomPr,"368","0","0","368","357.38366898030802","230.62897054697399","2.24159631203153","41.4847732428524","0"
"26",ItRomPr,"369","0","0","369","357.60377231426673","235.82320740849940","2.11598128698137","41.304034915148","0"
"26",ItRomPr,"370","0","0","370","358.79890720077265","239.28807231763702","0.952201069765611","41.0320735153856","0"
"26",ItRomPr,"371","0","0","371","359.13221918501466","180.23521557579198","0.730344004431125","40.7833240000081","0"
"26",ItRomPr,"372","0","0","372","359.27196641772417","192.32356632909605","0.822502265090775","40.6782709465439","0"
"26",ItRomPr,"373","0","0","373","359.53856540372755","232.79604049743591","0.579129943614815","40.5694365196495","0"
"26",ItRomPr,"374","0","0","374","360.54785798229585","215.28272136537225","-0.0653831724015828","39.7927291407507","0"
"26",ItRomPr,"375","0","0","375","361.04328056420428","184.48935887263411","-0.319650967545076","39.3675333940438","0"
"26",ItRomPr,"376","0","0","376","361.57090526956978","139.46067408118208","-0.122846740577167","38.8779867405371","0"
"26",ItRomPr,"377","0","0","377","362.04064628096518","187.17225389821741","0.280549029250906","38.6373033994609","0"
"26",ItRomPr,"378","0","0","378","362.82710857417510","234.05574182616567","-0.473613730515972","38.414230607705","0"
"26",ItRomPr,"379","0","0","379","363.57431033773287","174.96855812169079","-0.897790598191096","37.7991009787704","0"
"26",ItRomPr,"380","0","0","380","363.82378372206415","199.26549904230629","-0.722460998819363","37.6216284426589","0"
"26",ItRomPr,"381","0","0","381","364.41889380871504","251.07272372366438","-1.31336383711007","37.5509895657312","0"
"26",ItRomPr,"382","0","0","382","364.97394517510378","223.59085055505506","-1.7889483254144","37.2648053351833","0"
"26",ItRomPr,"383","0","0","383","365.35354099466190","222.53229449150507","-1.96843894168398","36.9303264795031","0"
"26",ItRomPr,"384","0","0","384","365.61297627156927","264.71775478288043","-2.1856374948188","36.7884411334657","0"
"26",ItRomPr,"385","0","0","385","365.77985324038701","277.40482296205846","-2.33971102960079","36.8525447106013","0"
"26",ItRomPr,"386","0","0","386","365.98705746097198","238.94923636207261","-2.54500771584135","36.8244936919588","0"
"26",ItRomPr,"387","0","0","387","366.21919759482694","244.71608774700212","-2.68040190093607","36.6359268433647","0"
"26",ItRomPr,"388","0","0","388","367.93895056270628","250.90173899429584","-4.39646648205601","36.748499592978","0"
"26",ItRomPr,"389","0","0","389","368.24945301090293","244.33978750734835","-4.62739703817301","36.5409355098914","0"
"26",ItRomPr,"390","0","0","390","368.79771515914501","243.64381325784549","-5.1683429108014","36.451666556266","0"
"26",ItRomPr,"391","0","0","391","369.45619171037788","262.06603660707015","-5.64723572405251","35.9997229293169","0"
"26",ItRomPr,"392","0","0","392","370.05458799201188","321.02373071070394","-6.17814632479976","36.2757882184924","0"
"26",ItRomPr,"393","0","0","393","370.33659609245626","310.97958452724600","-6.25315995865073","36.5476365649151","0"
"26",ItRomPr,"394","0","0","394","370.52180542248419","329.10411430100373","-6.43683276583781","36.5714440391494","0"
"26",ItRomPr,"395","0","0","395","370.75174586907252","351.93026733701572","-6.35509382632474","36.7863657801262","0"
"26",ItRomPr,"396","0","0","396","370.94071506091467","311.81570361578986","-6.46871887494652","36.9373581765943","0"
"26",ItRomPr,"397","0","0","397","371.54144169973716","281.57703818628693","-6.98582337146181","37.2430957017276","0"
"26",ItRomPr,"398","0","0","398","372.02935613085987","251.03620098969725","-7.46963051175775","37.1799202072978","0"
"26",ItRomPr,"399","0","0","399","372.45295701645347","261.57107961843053","-7.83466235508909","36.9650028659086","0"
"26",ItRomPr,"400","0","0","400","373.25319850666193","266.62695649111458","-8.61236667222042","37.1535829225593","0"
"26",ItRomPr,"401","0","0","401","373.63032120463146","314.87367780536965","-8.96589142106956","37.0222749590728","0"
"26",ItRomPr,"402","0","0","402","374.12984208270160","7.17989735789197","-8.79403289387858","37.4913013487991","0"
"26",ItRomPr,"403","0","0","403","374.61384122826195","0.18822042244786","-8.84263999314717","37.9728535503348","0"
"26",ItRomPr,"404","0","0","404","375.12027956164036","314.52248902495887","-8.78846994644924","38.4763864604369","0"
"26",ItRomPr,"405","0","0","405","375.47713022446101","302.12740663661845","-9.14258788557538","38.4323083395082","0"
"26",ItRomPr,"406","0","0","406","375.59161153758686","11.04153163842959","-9.17919725396245","38.540778267144","0"
"26",ItRomPr,"407","0","0","407","375.91798627868820","11.08577209094969","-8.9662264749071","38.7880916693233","0"
"26",ItRomPr,"408","0","0","408","376.00395176171418","284.97993604769545","-8.9935911012741","38.8695854819455","0"
"26",ItRomPr,"409","0","0","409","376.23288536563513","248.89296510419359","-9.16510859975828","38.7179532204773","0"
"26",ItRomPr,"410","0","0","410","376.52838213100313","318.34012753559944","-9.46058102762189","38.7141607654258","0"
"26",ItRomPr,"411","0","0","411","377.16199594516922","24.51873006073893","-9.37880307609526","39.342475043591","0"
"26",ItRomPr,"412","0","0","412","377.73405900289157","29.71308041356125","-8.99883237123491","39.7701178916062","0"
"26",ItRomPr,"413","0","0","413","378.94430136699594","3.38128007852672","-8.62878008962692","40.9223973233195","0"
"26",ItRomPr,"414","0","0","414","380.00568506313476","1.05905279968819","-8.83206095855697","41.9641325290011","0"
"26",ItRomPr,"415","0","0","415","380.35212846172840","349.59874797756169","-8.75318659367575","42.3014778461372","0"
"26",ItRomPr,"416","0","0","416","381.25932261474583","11.64426736527942","-9.25998905141402","43.0539089061683","0"
"26",ItRomPr,"417","0","0","417","381.80197364306088","68.31513246174660","-8.80359373538465","43.3474620598523","0"
"26",ItRomPr,"418","0","0","418","382.22425577642974","67.43516212338126","-8.38854570752728","43.4252909409587","0"
"26",ItRomPr,"419","0","0","419","382.85727717379990","81.03397546028533","-7.86691275355178","43.7839204863887","0"
"26",ItRomPr,"420","0","0","420","383.69666757472129","96.10110246697887","-7.06240973372879","43.5444395137528","0"
"26",ItRomPr,"421","0","0","421","384.67865696893716","79.69702388797042","-6.08328144276628","43.6193458565367","0"
"26",ItRomPr,"422","0","0","422","384.90887749371933","93.33901125002951","-5.86223710059638","43.6836955948863","0"
"26",ItRomPr,"423","0","0","423","385.45440281659188","102.56468527615965","-5.35974119658923","43.4713380088404","0"
"26",ItRomPr,"424","0","0","424","386.54164516513021","88.32823942040156","-4.27331500297734","43.4292185324769","0"
"26",ItRomPr,"425","0","0","425","387.24208260599823","94.13513196023982","-3.57617730564377","43.4971275858215","0"
"26",ItRomPr,"426","0","0","426","387.63388540905976","93.22485138988542","-3.19573963947231","43.4034439765566","0"
"26",ItRomPr,"427","0","0","427","388.02096556110365","92.52527247321400","-2.81186973478772","43.4531927492428","0"
"26",ItRomPr,"428","0","0","428","388.53340806149811","97.22676750287069","-2.31144828930579","43.3428492260423","0"
"26",ItRomPr,"429","0","0","429","389.09035976317574","68.46321649267902","-1.7548422510554","43.3232299450974","0"
"26",ItRomPr,"430","0","0","430","389.45767486753152","28.98472374930572","-1.49552997988191","43.5833790021911","0"
"26",ItRomPr,"431","0","0","431","391.39975273575402","0.43978393348745","-1.05661856926629","45.4752096552547","0"
"26",ItRomPr,"432","0","0","432","391.80362795948838","347.72872106826782","-1.14184460976122","45.869990250482","0"
"26",ItRomPr,"433","0","0","433","392.20790682492930","318.05694668684129","-1.22838452093863","46.2648981445733","0"
"26",ItRomPr,"434","0","0","434","392.82692671815818","302.20100961229332","-1.81550385673854","46.461052455622","0"
"26",ItRomPr,"435","0","0","435","393.22634910569764","350.14408870103006","-2.09332808346329","46.7480227375546","0"
"26",ItRomPr,"436","0","0","436","393.56111530577630","335.73050822608923","-1.95524524537204","47.0529842737191","0"
"26",ItRomPr,"437","0","0","437","393.99286941010558","312.56322407310694","-2.36791151108523","47.1799415883862","0"
"26",ItRomPr,"438","0","0","438","394.29146076389014","306.10260084243612","-2.47964080996698","47.4568411375485","0"
"26",ItRomPr,"439","0","0","439","394.59729275402009","280.73200737120311","-2.78465953951881","47.4791297177958","0"
"26",ItRomPr,"440","0","0","440","395.57910413836453","279.69620921828482","-3.7221326034853","47.7708450735206","0"
"26",ItRomPr,"441","0","0","441","396.27793754536555","296.90224151566764","-4.42049320391937","47.7965472621819","0"
"26",ItRomPr,"442","0","0","442","396.61383471074561","22.05929026780025","-4.62869020811497","48.0601395859593","0"
"26",ItRomPr,"443","0","0","443","396.90932387762450","11.89337793439894","-4.33578188025955","48.0991082812893","0"
"26",ItRomPr,"444","0","0","444","397.59834187832087","7.21572746503189","-4.92411343686505","48.4577331337268","0"
"26",ItRomPr,"445","0","0","445","398.99057512917875","75.64938520480099","-3.59224235598302","48.8632363380353","0"
"26",ItRomPr,"446","0","0","446","399.33120455861268","101.42960434319019","-3.25877218032833","48.9327061166828","0"
"26",ItRomPr,"447","0","0","447","399.98647480158320","105.50844639968203","-2.71957065239701","48.5603611105404","0"
"26",ItRomPr,"448","0","0","448","401.23659994353784","30.09887575834835","-1.47192617871681","48.6390766607349","0"
"26",ItRomPr,"449","0","0","449","401.81977383740241","333.84507658274083","-1.72932932300993","49.1623695154475","0"
"26",ItRomPr,"450","0","0","450","402.43344610094709","28.99462080316779","-1.99947783383801","49.7133807940448","0"
"26",ItRomPr,"451","0","0","451","403.09088003971453","116.30867394028836","-1.34551828326499","49.7808810907668","0"
"26",ItRomPr,"452","0","0","452","403.50669565261774","124.20177770806036","-1.12831974025753","49.4263004696811","0"
"26",ItRomPr,"453","0","0","453","404.48763301084682","86.68179003192296","-0.1619689838799","49.2577646680904","0"
"26",ItRomPr,"454","0","0","454","404.92153190675879","19.34607568480628","0.253998228975343","49.3812131581706","0"
"26",ItRomPr,"455","0","0","455","405.25283779116933","19.86437884916916","0.0650205191475998","49.6533363182163","0"
"26",ItRomPr,"456","0","0","456","406.48091563701644","60.95699008663831","1.24847414285789","49.9813800896668","0"
"26",ItRomPr,"457","0","0","457","406.89802535009795","27.81980756948675","1.55554150092556","50.2636745287837","0"
